date, pm25, pm10, o3, so2, co
2018/1/19, , 7, , , 
2018/1/20, , 16, , , 
2018/1/21, , 14, , , 
2018/1/22, , 12, , , 
2018/1/23, , 23, , , 
2018/1/24, , 27, , , 
2018/1/25, , 21, , , 
2018/1/26, , 14, , , 
2018/1/27, , 10, , , 
2018/1/28, , 14, , , 
2018/1/29, , 19, , , 
2018/1/30, , 23, , , 
2018/1/31, , 16, , , 
2018/2/1, , 23, , , 10
2018/2/2, , 25, , , 11
2018/2/3, , 16, 24, , 11
2018/2/10, , 11, , , 
2018/2/11, , 15, , , 
2018/2/12, , 18, , , 
2018/2/13, , 26, , , 
2018/2/14, , 15, , , 
2018/2/15, , 6, , , 
2018/2/16, , 13, , , 
2018/2/17, , 16, , , 
2018/2/18, , 12, , , 
2018/2/19, , 9, , , 
2018/2/20, , 11, , , 
2018/2/21, , 16, , , 
2018/2/22, , 9, , , 
2018/2/23, , 13, , , 
2018/2/24, , 11, , , 
2018/2/25, , 7, , , 
2018/2/26, , 6, , , 
2018/2/27, , 15, , , 
2018/2/28, , 18, , , 
2018/3/1, , 11, , , 
2018/3/2, , 16, , , 
2018/3/3, , 12, , , 
2018/3/4, , 10, , , 
2018/3/5, , 16, , , 
2018/3/6, , 18, , , 
2018/3/7, , 22, , , 
2018/3/8, , 23, , , 
2018/3/9, , 17, , , 
2018/3/10, , 15, , , 
2018/3/11, , 13, , , 
2018/3/12, , 19, , , 
2018/3/13, , 29, , , 
2018/3/14, , 18, , , 
2018/3/15, , 7, , , 
2018/3/16, , 11, , , 
2018/3/17, , 7, , , 
2018/3/18, , 7, , , 
2018/3/19, , 19, , , 
2018/3/20, , 12, , , 
2018/3/21, , 18, , , 
2018/3/22, , 9, , , 
2018/3/23, , 16, , , 
2018/3/24, , 12, , , 
2018/3/25, , 10, , , 
2018/3/26, , 12, , , 
2018/3/27, , 16, , , 
2018/3/28, , 13, , , 
2018/3/29, , 18, , , 
2018/3/30, , 23, , , 
2018/3/31, , 19, , , 
2017/10/1, , 10, , , 
2017/10/2, , 11, , , 
2017/10/3, , 12, , , 
2017/10/4, , 18, , , 
2017/10/5, , 17, , , 
2017/10/6, , 20, , , 
2017/10/7, , 17, , , 
2017/10/8, , 9, , , 
2017/10/9, , 14, , , 
2017/10/10, , 24, , , 
2017/10/11, , 21, , , 
2017/10/12, , 16, , , 
2017/10/13, , 10, , , 
2017/10/14, , 13, , , 
2017/10/15, , 15, , , 
2017/10/16, , 23, , , 
2017/10/17, , 30, , , 
2017/10/18, , 43, , , 
2017/10/19, , 39, , , 
2017/10/20, , 17, , , 
2017/10/21, , 9, , , 
2017/10/22, , 11, , , 
2017/10/23, , 14, , , 
2017/10/24, , 22, , , 
